# Episode,Reward,Timestep
1,208.70,1152
2,223.76,1456
3,206.67,1544
4,111.90,1656
5,190.05,1984
6,408.74,2000
7,380.16,2000
8,422.69,2000
9,236.82,3160
10,304.84,3464
11,349.94,3552
12,160.67,3568
13,288.19,3664
14,182.68,3712
15,255.85,3992
16,375.72,4008
17,405.48,5168
18,398.30,5400
19,177.76,5448
20,406.98,5560
21,416.02,5576
22,210.89,5696
23,446.20,6000
24,569.88,6016
25,235.51,6360
26,160.97,6704
27,95.64,7144
28,139.41,7240
29,182.24,7336
30,142.28,7368
31,344.02,7584
32,422.13,7704
33,311.29,8360
34,145.59,8536
35,84.52,8552
36,232.67,8696
37,183.88,8904
38,532.99,9344
39,103.97,9344
40,310.83,9352
41,285.32,9408
42,199.33,9776
43,154.57,9808
44,253.33,10088
45,84.40,10096
46,133.17,10456
47,294.45,10560
48,208.53,10592
49,120.37,10592
50,150.31,10864
51,103.39,11168
52,84.05,11176
53,106.63,11320
54,153.40,11552
55,212.94,11960
56,160.97,12288
57,134.65,12416
58,332.35,12600
59,427.76,12600
60,303.46,12872
61,166.35,12888
62,530.60,13184
63,125.65,13400
64,161.03,13944
65,443.33,13968
66,370.32,14424
67,218.14,14496
68,453.13,14608
69,310.47,14608
70,332.71,14880
71,389.87,14952
72,306.95,15288
73,173.40,15592
74,120.95,15680
75,113.13,15800
76,318.93,16368
77,238.32,16600
78,339.12,16616
79,127.40,16664
80,268.84,16848
81,358.69,16960
82,205.15,16984
83,100.92,17336
84,566.23,17384
85,143.65,17520
86,125.52,17704
87,193.78,17816
88,233.35,18128
89,151.72,18168
90,117.25,18224
91,117.09,18512
92,67.87,18776
93,205.16,18864
94,100.98,19352
95,208.33,19424
96,176.88,19480
97,345.81,19528
98,37.27,19680
99,113.62,20000
100,464.64,20232
101,194.71,20496
102,198.70,20848
103,188.63,21104
104,121.94,21264
105,151.09,21344
106,319.80,21360
107,209.72,21832
108,437.18,22008
109,122.84,22008
110,76.11,22384
111,247.75,22656
112,243.37,22856
113,238.99,22904
114,307.00,23352
115,180.93,23496
116,384.68,23840
117,430.82,24016
118,207.48,24072
119,192.22,24376
120,183.10,24392
121,335.21,24664
122,328.32,24696
123,173.90,25112
124,193.21,25136
125,170.64,25520
126,85.50,25544
127,107.92,25696
128,228.85,25920
129,224.79,26000
130,319.88,26336
131,90.83,26344
132,192.79,26368
133,269.94,26464
134,181.62,26616
135,48.77,26976
136,150.27,27056
137,109.92,27072
138,192.64,27392
139,163.31,27744
140,148.96,27928
141,252.97,28200
142,155.03,28200
143,344.12,28352
144,118.77,28744
145,279.20,29048
146,434.04,29064
147,437.57,29400
148,175.74,29432
149,92.24,29736
150,194.61,29808
151,236.97,30208
152,331.87,30360
153,365.37,30752
154,525.15,31056
155,299.87,31072
156,234.08,31136
157,171.24,31360
158,309.09,31440
159,282.57,31600
160,102.26,31656
161,257.84,31768
162,133.15,32192
163,129.13,32264
164,161.99,32328
165,157.14,32336
166,97.29,32640
167,194.74,32752
168,128.21,32872
169,187.83,32928
170,80.38,33224
171,108.74,33400
172,141.99,33552
173,206.71,33712
174,112.23,33752
175,182.01,33912
176,185.48,33920
177,89.58,34192
178,122.61,34608
179,60.61,34648
180,181.35,34720
181,254.22,34880
182,174.18,34896
183,109.91,34936
184,228.43,35264
185,119.73,35280
186,64.30,35640
187,119.52,35664
188,478.10,35928
189,120.58,36128
190,176.16,36216
191,157.29,36664
192,209.16,36696
193,163.70,36848
194,145.50,36976
195,533.25,37272
196,234.85,37320
197,147.04,37648
198,195.26,37704
199,422.12,37936
200,203.47,37976
201,146.43,38104
202,154.82,38136
203,145.85,38280
204,156.98,38288
205,130.29,38792
206,293.82,39064
207,440.06,39656
208,399.57,39944
209,497.57,39984
210,354.04,40144
211,428.92,40288
212,447.18,40296
213,430.62,40800
214,232.15,41072
215,275.02,41664
216,247.20,41952
217,446.07,41992
218,423.88,42152
219,244.09,42296
220,287.36,42304
221,378.24,42808
222,338.88,43080
223,323.38,43672
224,336.51,43936
225,227.29,43984
226,213.88,44000
227,202.41,44160
228,208.74,44312
229,93.03,44752
230,143.25,44792
231,153.63,44800
232,434.42,44816
233,262.29,45592
234,396.63,45680
235,325.86,45888
236,112.67,46104
237,438.86,46168
238,279.23,46456
239,156.62,46728
240,70.06,46736
241,278.02,46760
